station,datetime,y_true,pred_transformer
LasTresRayas,9/12/2017 18:00,0.107,0.044552654
LasTresRayas,9/18/2017 6:00,0.083,0.06127513
LasTresRayas,9/18/2017 18:00,0.091,0.050433066
LasTresRayas,9/24/2017 6:00,0.076,0.06605664
LasTresRayas,9/24/2017 18:00,0.084,0.057680618
LasTresRayas,9/30/2017 6:00,0.072,0.045158923
LasTresRayas,9/30/2017 18:00,0.077,0.04496727
LasTresRayas,10/6/2017 6:00,0.066,0.04302071
LasTresRayas,10/6/2017 18:00,0.073,0.041545883
LasTresRayas,10/12/2017 6:00,0.061,0.046680655
LasTresRayas,10/12/2017 18:00,0.069,0.045312483
LasTresRayas,10/18/2017 6:00,0.057,0.0551696
LasTresRayas,10/18/2017 18:00,0.059,0.051086005
LasTresRayas,10/24/2017 6:00,0.058,0.04512417
LasTresRayas,10/24/2017 18:00,0.066,0.044107243
LasTresRayas,10/30/2017 6:00,0.059,0.04992108
LasTresRayas,10/30/2017 18:00,0.062,0.047262132
LasTresRayas,11/5/2017 6:00,0.136,0.07110427
LasTresRayas,11/5/2017 18:00,0.143,0.06270027
LasTresRayas,11/11/2017 6:00,0.134,0.06981453
LasTresRayas,11/11/2017 18:00,0.139,0.06431229
LasTresRayas,11/17/2017 6:00,0.125,0.08784932
LasTresRayas,11/17/2017 18:00,0.13,0.075252414
LasTresRayas,11/23/2017 6:00,0.122,0.08131058
LasTresRayas,11/23/2017 18:00,0.123,0.082533866
LasTresRayas,11/29/2017 6:00,0.122,0.088477165
LasTresRayas,12/5/2017 6:00,0.116,0.10312587
LasTresRayas,12/11/2017 6:00,0.149,0.14081629
LasTresRayas,12/11/2017 18:00,0.151,0.14624777
LasTresRayas,12/17/2017 6:00,0.144,0.13293663
LasTresRayas,12/17/2017 18:00,0.148,0.12360489
LasTresRayas,12/23/2017 6:00,0.14,0.12246798
LasTresRayas,12/23/2017 18:00,0.142,0.121239305
LasTresRayas,12/29/2017 6:00,0.158,0.13584837
LasTresRayas,12/29/2017 18:00,0.161,0.16640946
LasTresRayas,1/4/2018 6:00,0.159,0.16798514
LasTresRayas,1/4/2018 18:00,0.16,0.15038195
LasTresRayas,1/10/2018 6:00,0.168,0.1491351
LasTresRayas,1/10/2018 18:00,0.171,0.1416869
LasTresRayas,1/16/2018 6:00,0.167,0.13901184
LasTresRayas,1/16/2018 18:00,0.171,0.14196452
LasTresRayas,1/22/2018 6:00,0.161,0.14814484
LasTresRayas,1/22/2018 18:00,0.165,0.17644544
LasTresRayas,1/28/2018 6:00,0.179,0.15716171
LasTresRayas,1/28/2018 18:00,0.182,0.15898918
LasTresRayas,2/3/2018 6:00,0.16,0.17262796
LasTresRayas,2/3/2018 18:00,0.163,0.17836797
LasTresRayas,2/15/2018 6:00,0.151,0.105519615
LasTresRayas,2/15/2018 18:00,0.155,0.10695789
LasTresRayas,2/21/2018 6:00,0.136,0.15098035
LasTresRayas,2/21/2018 18:00,0.14,0.13708308
LasTresRayas,2/27/2018 6:00,0.121,0.21714276
LasTresRayas,2/27/2018 18:00,0.121,0.21727315
LasTresRayas,3/5/2018 6:00,0.324,0.23633766
LasTresRayas,3/5/2018 18:00,0.256,0.21954188
LasTresRayas,3/11/2018 6:00,0.247,0.22440746
LasTresRayas,3/11/2018 18:00,0.249,0.20349368
LasTresRayas,3/17/2018 6:00,0.323,0.23977311
LasTresRayas,3/17/2018 18:00,0.264,0.2188185
LasTresRayas,4/4/2018 6:00,0.317,0.14932868
LasTresRayas,4/4/2018 18:00,0.35,0.12872124
LasTresRayas,4/10/2018 6:00,0.264,0.19970995
LasTresRayas,4/10/2018 18:00,0.348,0.16376847
LasTresRayas,4/16/2018 6:00,0.338,0.16588661
LasTresRayas,4/16/2018 17:00,0.347,0.15122971
LasTresRayas,4/22/2018 6:00,0.205,0.17700551
LasTresRayas,4/22/2018 15:00,0.353,0.15628429
LasTresRayas,4/28/2018 6:00,0.225,0.17519021
LasTresRayas,4/28/2018 18:00,0.226,0.15124844
LasTresRayas,5/4/2018 6:00,0.207,0.144286
LasTresRayas,5/4/2018 18:00,0.211,0.1267791
LasTresRayas,5/10/2018 6:00,0.12,0.15142734
LasTresRayas,5/10/2018 18:00,0.108,0.13027488
LasTresRayas,5/16/2018 18:00,0.074,0.09553698
LasTresRayas,5/22/2018 6:00,0.066,0.15638761
LasTresRayas,5/28/2018 6:00,0.068,0.157009
LasTresRayas,5/28/2018 18:00,0.07,0.1360144
LasTresRayas,6/3/2018 6:00,0.078,0.14366926
LasTresRayas,6/3/2018 18:00,0.086,0.13629963
LasTresRayas,6/9/2018 6:00,0.17,0.15996847
LasTresRayas,6/9/2018 18:00,0.183,0.12711354
LasTresRayas,6/15/2018 6:00,0.219,0.14301462
LasTresRayas,6/15/2018 18:00,0.222,0.12676942
LasTresRayas,6/21/2018 6:00,0.153,0.12237249
LasTresRayas,6/21/2018 18:00,0.154,0.104933396
LasTresRayas,6/27/2018 6:00,0.085,0.13769308
LasTresRayas,6/27/2018 18:00,0.093,0.1354017
LasTresRayas,7/3/2018 6:00,0.078,0.08344767
LasTresRayas,7/3/2018 18:00,0.086,0.07146466
LasTresRayas,7/9/2018 6:00,0.074,0.11565554
LasTresRayas,7/9/2018 18:00,0.085,0.10706503
LasTresRayas,7/15/2018 6:00,0.073,0.11460115
LasTresRayas,7/15/2018 18:00,0.082,0.10643164
LasTresRayas,7/21/2018 6:00,0.064,0.116964914
LasTresRayas,7/21/2018 18:00,0.071,0.10372233
LasTresRayas,7/27/2018 6:00,0.057,0.107219055
LasTresRayas,7/27/2018 18:00,0.066,0.0886323
LasTresRayas,8/2/2018 6:00,0.051,0.09919109
LasTresRayas,8/2/2018 18:00,0.062,0.092329115
LasTresRayas,8/8/2018 6:00,0.045,0.09333112
LasTresRayas,8/8/2018 18:00,0.056,0.08286636
LasTresRayas,8/14/2018 6:00,0.043,0.09567953
LasTresRayas,8/14/2018 18:00,0.053,0.08594448
LasTresRayas,8/20/2018 6:00,0.041,0.08111727
LasTresRayas,8/20/2018 18:00,0.052,0.07021992
LasTresRayas,8/26/2018 6:00,0.039,0.090921514
LasTresRayas,8/26/2018 18:00,0.052,0.085572146
LasTresRayas,9/1/2018 6:00,0.04,0.087342136
LasTresRayas,9/1/2018 18:00,0.051,0.07955917
LasTresRayas,9/7/2018 6:00,0.04,0.1077835
LasTresRayas,9/7/2018 18:00,0.051,0.09049057
LasTresRayas,9/13/2018 6:00,0.051,0.091646045
LasTresRayas,9/13/2018 18:00,0.062,0.08092813
LasTresRayas,9/19/2018 6:00,0.046,0.08419248
LasTresRayas,9/19/2018 18:00,0.056,0.080519885
LasTresRayas,9/25/2018 6:00,0.04,0.07941729
LasTresRayas,9/25/2018 18:00,0.05,0.077420965
LasTresRayas,10/1/2018 6:00,0.039,0.09185112
LasTresRayas,10/1/2018 18:00,0.046,0.08113406
LasTresRayas,10/7/2018 6:00,0.034,0.101986885
LasTresRayas,10/7/2018 18:00,0.042,0.08474508
LasTresRayas,10/13/2018 6:00,0.036,0.087571904
LasTresRayas,10/13/2018 18:00,0.043,0.08856823
LasTresRayas,10/19/2018 6:00,0.038,0.11460324
LasTresRayas,10/19/2018 18:00,0.042,0.092390016
LasTresRayas,10/25/2018 6:00,0.041,0.11918637
LasTresRayas,10/25/2018 18:00,0.051,0.1066608
LasTresRayas,10/31/2018 6:00,0.043,0.1442306
LasTresRayas,10/31/2018 18:00,0.037,0.09860381
LasTresRayas,11/6/2018 6:00,0.04,0.15860476
LasTresRayas,11/6/2018 18:00,0.04,0.12137604
LasTresRayas,11/12/2018 6:00,0.124,0.19361447
LasTresRayas,11/12/2018 18:00,0.105,0.1668345
LasTresRayas,12/18/2018 6:00,0.084,0.20513126
LasTresRayas,12/18/2018 18:00,0.088,0.20503253
LasTresRayas,12/24/2018 6:00,0.071,0.22168961
LasTresRayas,12/24/2018 18:00,0.071,0.20890072
LasTresRayas,12/30/2018 6:00,0.064,0.20156217
LasTresRayas,12/30/2018 18:00,0.065,0.17536865
LasTresRayas,1/5/2019 6:00,0.047,0.18577744
LasTresRayas,1/5/2019 18:00,0.051,0.17286578
LasTresRayas,1/11/2019 0:00,0.038,0.19788897
LasTresRayas,1/11/2019 18:00,0.038,0.18711863
LasTresRayas,1/17/2019 6:00,0.031,0.22076064
LasTresRayas,1/17/2019 18:00,0.031,0.1804432
LasTresRayas,1/23/2019 6:00,0.045,0.20137353
LasTresRayas,1/23/2019 18:00,0.046,0.1796142
LasTresRayas,1/29/2019 6:00,0.038,0.18398717
LasTresRayas,1/29/2019 18:00,0.039,0.19970685
LasTresRayas,2/4/2019 6:00,0.066,0.21423472
LasTresRayas,2/4/2019 18:00,0.068,0.19516245
LasTresRayas,2/10/2019 6:00,0.054,0.20501837
LasTresRayas,2/10/2019 18:00,0.057,0.21167372
LasTresRayas,2/16/2019 6:00,0.045,0.21035115
LasTresRayas,2/16/2019 18:00,0.047,0.17868355
LasTresRayas,2/22/2019 6:00,0.039,0.22453448
LasTresRayas,2/22/2019 18:00,0.04,0.20889567
LasTresRayas,2/28/2019 6:00,0.018,0.18759918
LasTresRayas,2/28/2019 18:00,0.019,0.16306588
LasTresRayas,3/6/2019 6:00,0,0.20667046
LasTresRayas,3/6/2019 18:00,0.101,0.17433819
LasTresRayas,3/12/2019 6:00,0.051,0.20917222
LasTresRayas,3/12/2019 18:00,0.051,0.1907179
LasTresRayas,3/18/2019 6:00,0.029,0.18731755
LasTresRayas,3/18/2019 18:00,0.028,0.17265835
LasTresRayas,3/24/2019 6:00,0,0.20611237
LasTresRayas,3/24/2019 18:00,0.001,0.17891118
LasTresRayas,3/30/2019 6:00,0,0.213167
LasTresRayas,3/30/2019 18:00,0,0.18557082
LasTresRayas,4/5/2019 6:00,0,0.21751845
LasTresRayas,4/5/2019 18:00,0,0.20868997
LasTresRayas,4/11/2019 6:00,0,0.19738252
LasTresRayas,4/11/2019 18:00,0,0.1974646
LasTresRayas,4/17/2019 6:00,0,0.19305971
LasTresRayas,4/17/2019 18:00,0,0.17204131
LasTresRayas,4/23/2019 6:00,0.001,0.20591098
LasTresRayas,4/23/2019 18:00,0.004,0.19171286
LasTresRayas,4/29/2019 6:00,0.031,0.1886954
LasTresRayas,4/29/2019 18:00,0.032,0.16830179
LasTresRayas,5/5/2019 6:00,0,0.18105055
LasTresRayas,5/5/2019 18:00,0,0.14981577
LasTresRayas,5/11/2019 6:00,0,0.15187038
LasTresRayas,5/11/2019 18:00,0,0.13490677
LasTresRayas,5/17/2019 6:00,0.008,0.14554033
LasTresRayas,5/17/2019 18:00,0,0.1359766
LasTresRayas,5/23/2019 6:00,0.005,0.15169676
LasTresRayas,5/23/2019 18:00,0,0.12479273
LasTresRayas,5/29/2019 6:00,0.001,0.1455613
LasTresRayas,5/29/2019 18:00,0.011,0.12693712
LasTresRayas,6/4/2019 6:00,0,0.1526393
LasTresRayas,6/4/2019 18:00,0.007,0.12754215
LasTresRayas,6/10/2019 6:00,0.008,0.119708315
LasTresRayas,6/10/2019 18:00,0,0.105395265
LasTresRayas,6/16/2019 6:00,0,0.13329172
LasTresRayas,6/16/2019 18:00,0.01,0.11677228
LasTresRayas,6/22/2019 6:00,0.022,0.12644681
LasTresRayas,6/22/2019 18:00,0.028,0.11231366
LasTresRayas,6/28/2019 6:00,0.006,0.1442358
LasTresRayas,7/22/2019 6:00,0.004,0.10672254
LasTresRayas,7/22/2019 18:00,0.011,0.09653157
LasTresRayas,7/28/2019 6:00,0.001,0.10134968
LasTresRayas,7/28/2019 18:00,0.011,0.083861776
LasTresRayas,8/3/2019 6:00,0.002,0.08751769
LasTresRayas,8/3/2019 18:00,0.012,0.0802211
LasTresRayas,8/9/2019 6:00,0.003,0.10673375
LasTresRayas,8/9/2019 18:00,0.012,0.09618078
LasTresRayas,8/15/2019 6:00,0.001,0.081326626
LasTresRayas,8/15/2019 18:00,0.01,0.069438
LasTresRayas,8/21/2019 6:00,0,0.079907894
LasTresRayas,8/21/2019 18:00,0.008,0.074771345
LasTresRayas,8/27/2019 6:00,0.027,0.100008465
LasTresRayas,8/27/2019 18:00,0.03,0.08980762
LasTresRayas,9/2/2019 6:00,0.002,0.09415245
LasTresRayas,9/2/2019 18:00,0.01,0.08439921
LasTresRayas,9/8/2019 6:00,0,0.08831352
LasTresRayas,9/8/2019 18:00,0,0.078111425
LasTresRayas,9/14/2019 6:00,0,0.09215477
LasTresRayas,9/14/2019 18:00,0,0.07522687
LasTresRayas,9/20/2019 6:00,0,0.09946722
LasTresRayas,9/20/2019 18:00,0.003,0.098139025
LasTresRayas,9/26/2019 6:00,0,0.093553975
LasTresRayas,9/26/2019 18:00,0.004,0.09091224
LasTresRayas,10/2/2019 6:00,0,0.10282774
LasTresRayas,10/2/2019 18:00,0,0.08330816
LasTresRayas,10/8/2019 6:00,0,0.093788505
LasTresRayas,10/8/2019 18:00,0,0.07972997
LasTresRayas,10/14/2019 6:00,0,0.10558702
LasTresRayas,10/14/2019 18:00,0,0.086666584
LasTresRayas,10/20/2019 6:00,0.061,0.120218754
LasTresRayas,10/20/2019 18:00,0.067,0.102320686
LasTresRayas,10/26/2019 6:00,0.059,0.14099826
LasTresRayas,10/26/2019 18:00,0.058,0.118110165
LasTresRayas,11/1/2019 6:00,0.046,0.16504687
LasTresRayas,11/1/2019 18:00,0.049,0.15011339
LasTresRayas,11/7/2019 6:00,0.05,0.15518503
LasTresRayas,11/7/2019 18:00,0.049,0.16743599
LasTresRayas,11/25/2019 6:00,0.086,0.20114732
LasTresRayas,11/25/2019 18:00,0.08,0.18887441
LasTresRayas,12/1/2019 6:00,0.108,0.18295519
LasTresRayas,12/1/2019 18:00,0.106,0.16420372
LasTresRayas,12/7/2019 6:00,0.084,0.20986506
LasTresRayas,12/7/2019 18:00,0.085,0.18703112
LasTresRayas,12/13/2019 6:00,0.087,0.21720046
LasTresRayas,12/13/2019 18:00,0.087,0.19840747
LasTresRayas,12/19/2019 6:00,0.13,0.2531993
LasTresRayas,12/19/2019 18:00,0.377,0.23269987
LasTresRayas,12/25/2019 6:00,0.147,0.20646541
LasTresRayas,12/25/2019 18:00,0.143,0.1894437
LasTresRayas,12/31/2019 6:00,0.116,0.20610622
LasTresRayas,12/31/2019 18:00,0.117,0.19820437
LasTresRayas,1/6/2020 6:00,0.107,0.23871246
LasTresRayas,1/6/2020 18:00,0.108,0.21508224
LasTresRayas,1/12/2020 12:00,0.104,0.21036667
LasTresRayas,1/12/2020 18:00,0.1,0.20222685
LasTresRayas,1/24/2020 6:00,0.106,0.21581794
LasTresRayas,1/24/2020 18:00,0.128,0.19846945
LasTresRayas,1/30/2020 6:00,0.149,0.2450543
LasTresRayas,1/30/2020 18:00,0.144,0.2070533
LasTresRayas,2/5/2020 6:00,0.116,0.21977901
LasTresRayas,2/5/2020 18:00,0.115,0.21508676
LasTresRayas,2/11/2020 6:00,0.107,0.24981844
LasTresRayas,2/11/2020 18:00,0.108,0.2308611
LasTresRayas,2/23/2020 6:00,0.085,0.21393181
LasTresRayas,2/23/2020 18:00,0.085,0.1911334
LasTresRayas,2/29/2020 6:00,0.06,0.22594391
LasTresRayas,2/29/2020 18:00,0.06,0.21774922
LasTresRayas,3/6/2020 6:00,0.124,0.24163195
LasTresRayas,3/6/2020 18:00,0.114,0.21012339
LasTresRayas,3/12/2020 6:00,0.093,0.22119741
LasTresRayas,3/12/2020 18:00,0.093,0.22072685
LasTresRayas,3/18/2020 6:00,0.138,0.20745108
LasTresRayas,3/18/2020 18:00,0.136,0.16760072
LasTresRayas,3/24/2020 6:00,0.12,0.1825142
LasTresRayas,3/24/2020 18:00,0.118,0.16980067
LasTresRayas,3/30/2020 6:00,0.09,0.19471794
LasTresRayas,3/30/2020 18:00,0.088,0.17898355
LasTresRayas,4/5/2020 6:00,0.095,0.1966009
LasTresRayas,4/5/2020 18:00,0.154,0.22889821
LasTresRayas,4/11/2020 6:00,0.307,0.22275169
LasTresRayas,4/11/2020 18:00,0.26,0.18113387
LasTresRayas,4/17/2020 6:00,0.318,0.21026173
LasTresRayas,4/17/2020 18:00,0.322,0.20331642
LasTresRayas,4/23/2020 6:00,0.193,0.21488464
LasTresRayas,4/23/2020 18:00,0.189,0.19081989
LasTresRayas,4/29/2020 6:00,0.143,0.16885945
LasTresRayas,4/29/2020 18:00,0.138,0.15434411
LasTresRayas,5/5/2020 6:00,0.051,0.12859559
LasTresRayas,5/5/2020 18:00,0.041,0.12540548
LasTresRayas,5/11/2020 6:00,0.008,0.135885
LasTresRayas,5/11/2020 18:00,0.012,0.12379282
LasTresRayas,5/17/2020 6:00,0.042,0.14012511
LasTresRayas,5/17/2020 18:00,0.039,0.1295588
LasTresRayas,5/23/2020 6:00,0.003,0.14539933
LasTresRayas,5/23/2020 18:00,0.011,0.1318013
LasTresRayas,5/29/2020 6:00,0.001,0.13194719
LasTresRayas,5/29/2020 18:00,0.01,0.11900348
LasTresRayas,6/4/2020 6:00,0.051,0.12069258
LasTresRayas,6/4/2020 18:00,0.05,0.1171186
LasTresRayas,6/10/2020 6:00,0.008,0.10645459
LasTresRayas,6/10/2020 18:00,0.016,0.1028143
LasTresRayas,6/16/2020 6:00,0.015,0.13656922
LasTresRayas,6/16/2020 18:00,0.019,0.12090344
LasTresRayas,6/22/2020 7:00,0.003,0.112220444
LasTresRayas,6/22/2020 18:00,0.012,0.092373714
LasTresRayas,6/28/2020 6:00,0.002,0.10167322
LasTresRayas,6/28/2020 18:00,0.013,0.08380671
LasTresRayas,7/4/2020 6:00,0,0.098737806
LasTresRayas,7/4/2020 18:00,0.012,0.08664107
LasTresRayas,7/10/2020 5:00,0.002,0.082143605
LasTresRayas,7/10/2020 18:00,0.012,0.06878939
LasTresRayas,7/16/2020 6:00,0.024,0.080317385
LasTresRayas,7/16/2020 18:00,0.027,0.07901162
LasTresRayas,7/22/2020 6:00,0.005,0.09492034
LasTresRayas,7/22/2020 18:00,0.016,0.08789044
LasTresRayas,7/28/2020 6:00,0.004,0.070517525
LasTresRayas,7/28/2020 18:00,0.014,0.06818925
LasTresRayas,8/3/2020 6:00,0.003,0.0876884
LasTresRayas,8/3/2020 18:00,0.014,0.08311226
LasTresRayas,8/9/2020 6:00,0.004,0.09095342
LasTresRayas,8/9/2020 18:00,0.014,0.07978445
LasTresRayas,8/15/2020 6:00,0,0.08317538
LasTresRayas,8/15/2020 18:00,0.01,0.076080956
LasTresRayas,8/21/2020 6:00,0.056,0.082448065
LasTresRayas,8/21/2020 18:00,0.047,0.07351643
LasTresRayas,8/27/2020 6:00,0.006,0.07113393
LasTresRayas,8/27/2020 18:00,0.014,0.06224721
LasTresRayas,9/2/2020 6:00,0,0.07283768
LasTresRayas,9/2/2020 18:00,0.008,0.064933
LasTresRayas,9/8/2020 6:00,0,0.06389338
LasTresRayas,9/8/2020 18:00,0.005,0.057605755
LasTresRayas,9/14/2020 6:00,0.001,0.045680743
LasTresRayas,9/14/2020 18:00,0.006,0.040933505
LasTresRayas,9/20/2020 6:00,0.106,0.07954672
LasTresRayas,9/20/2020 18:00,0.105,0.06427871
LasTresRayas,9/26/2020 6:00,0.06,0.079983875
LasTresRayas,9/26/2020 18:00,0.057,0.066856675
LasTresRayas,10/2/2020 6:00,0.049,0.081171565
LasTresRayas,10/2/2020 18:00,0.068,0.060995176
LasTresRayas,10/8/2020 6:00,0.029,0.06558389
LasTresRayas,10/8/2020 18:00,0.03,0.0626321
LasTresRayas,10/14/2020 6:00,0.012,0.06450128
LasTresRayas,10/14/2020 18:00,0.014,0.058177244
LasTresRayas,10/20/2020 6:00,0.123,0.11665715
LasTresRayas,10/20/2020 18:00,0.183,0.09913698
LasTresRayas,10/26/2020 6:00,0.142,0.118134975
LasTresRayas,10/26/2020 18:00,0.137,0.10829285
LasTresRayas,11/13/2020 6:00,0.149,0.15251468
LasTresRayas,11/13/2020 18:00,0.147,0.1252479
LasTresRayas,11/19/2020 6:00,0.125,0.1593079
LasTresRayas,11/19/2020 18:00,0.126,0.13713598
LasTresRayas,11/25/2020 6:00,0.111,0.17019092
LasTresRayas,11/25/2020 18:00,0.124,0.124909416
LasTresRayas,12/1/2020 6:00,0.14,0.19322632
LasTresRayas,12/1/2020 18:00,0.139,0.17462736
LasTresRayas,12/7/2020 6:00,0.128,0.18725118
LasTresRayas,12/7/2020 18:00,0.128,0.15942788
LasTresRayas,12/13/2020 6:00,0.137,0.17503206
LasTresRayas,12/13/2020 18:00,0.138,0.15137455
LasTresRayas,12/19/2020 6:00,0.145,0.17362672
LasTresRayas,12/19/2020 18:00,0.156,0.14664957
LasTresRayas,12/25/2020 6:00,0.13,0.18601345
LasTresRayas,12/25/2020 18:00,0.128,0.15560259
LasTresRayas,12/31/2020 6:00,0.123,0.14811955
LasTresRayas,12/31/2020 18:00,0.124,0.13686278
LasTresRayas,2/17/2021 6:00,0.161,0.117234975
LasTresRayas,2/17/2021 18:00,0.161,0.11368699
LasTresRayas,2/23/2021 6:00,0.153,0.11558309
LasTresRayas,3/1/2021 6:00,0.13,0.0876362
LasTresRayas,3/1/2021 18:00,0.136,0.10648301
LasTresRayas,3/7/2021 6:00,0.123,0.0877938
LasTresRayas,3/7/2021 18:00,0.126,0.07451274
LasTresRayas,3/13/2021 6:00,0.11,0.11451173
LasTresRayas,3/13/2021 18:00,0.113,0.102312446
LasTresRayas,3/19/2021 6:00,0.096,0.058736384
LasTresRayas,3/19/2021 18:00,0.101,0.054950528
LasTresRayas,3/25/2021 6:00,0.089,0.07084306
LasTresRayas,3/25/2021 18:00,0.094,0.056504346
LasTresRayas,3/31/2021 6:00,0.081,0.1081345
LasTresRayas,3/31/2021 18:00,0.087,0.091591
LasTresRayas,4/6/2021 6:00,0.117,0.064513505
LasTresRayas,4/6/2021 18:00,0.122,0.062196165
LasTresRayas,4/12/2021 6:00,0.135,0.0909673
LasTresRayas,4/12/2021 18:00,0.134,0.08535486
LasTresRayas,4/18/2021 6:00,0.115,0.08602601
LasTresRayas,4/18/2021 18:00,0.12,0.07777287
LasTresRayas,4/24/2021 6:00,0.105,0.12856257
LasTresRayas,4/24/2021 18:00,0.11,0.090708785
LasTresRayas,4/30/2021 6:00,0.125,0.13337453
LasTresRayas,5/18/2021 6:00,0.077,0.07788539
LasTresRayas,5/18/2021 18:00,0.08,0.06914041
LasTresRayas,5/24/2021 6:00,0.035,0.05926125
LasTresRayas,5/24/2021 18:00,0.041,0.05636877
LasTresRayas,5/30/2021 6:00,0.025,0.076696716
LasTresRayas,5/30/2021 18:00,0.035,0.05881365
LasTresRayas,6/5/2021 6:00,0.025,0.06399129
LasTresRayas,6/5/2021 18:00,0.036,0.049992032
LasTresRayas,6/11/2021 6:00,0.018,0.057256322
LasTresRayas,6/11/2021 18:00,0.039,0.05577237
LasTresRayas,6/17/2021 6:00,0.078,0.07751354
LasTresRayas,6/17/2021 18:00,0.094,0.068903044
LasTresRayas,6/23/2021 6:00,0.087,0.069994465
LasTresRayas,6/23/2021 18:00,0.093,0.0893888
LasTresRayas,6/29/2021 6:00,0.053,0.07751103
LasTresRayas,6/29/2021 18:00,0.06,0.063397296
LasTresRayas,7/5/2021 6:00,0.028,0.058601856
LasTresRayas,7/5/2021 18:00,0.038,0.05597625
LasTresRayas,7/11/2021 6:00,0.021,0.07881496
LasTresRayas,7/11/2021 18:00,0.029,0.06666231
LasTresRayas,7/17/2021 6:00,0.015,0.06491262
LasTresRayas,7/17/2021 18:00,0.027,0.06053801
LasTresRayas,7/23/2021 6:00,0.013,0.054733414
LasTresRayas,7/23/2021 18:00,0.022,0.053185716
LasTresRayas,7/29/2021 6:00,0.011,0.050682936
LasTresRayas,7/29/2021 18:00,0.021,0.045317467
LasTresRayas,8/4/2021 6:00,0.011,0.056028854
LasTresRayas,8/4/2021 18:00,0.02,0.03978061
LasTresRayas,8/10/2021 6:00,0.009,0.03995227
LasTresRayas,8/10/2021 18:00,0.02,0.03801972
LasTresRayas,8/16/2021 6:00,0.009,0.039372344
LasTresRayas,8/16/2021 18:00,0.019,0.036837988
LasTresRayas,8/22/2021 6:00,0.009,0.043795936
LasTresRayas,8/22/2021 18:00,0.019,0.039915703
LasTresRayas,8/28/2021 6:00,0.009,0.03952253
LasTresRayas,8/28/2021 18:00,0.018,0.039479125
LasTresRayas,9/3/2021 6:00,0.008,0.045178987
LasTresRayas,9/3/2021 18:00,0.018,0.042011876
LasTresRayas,9/9/2021 6:00,0.021,0.048516378
LasTresRayas,9/9/2021 18:00,0.028,0.045775883
LasTresRayas,9/15/2021 6:00,0.075,0.10380033
LasTresRayas,9/15/2021 18:00,0.081,0.08050581
LasTresRayas,9/21/2021 6:00,0.066,0.07625997
LasTresRayas,9/21/2021 18:00,0.071,0.066388495
LasTresRayas,9/27/2021 6:00,0.087,0.093853965
LasTresRayas,9/27/2021 18:00,0.089,0.0831387
LasTresRayas,10/3/2021 7:00,0.082,0.06979484
LasTresRayas,10/3/2021 18:00,0.099,0.05929182
LasTresRayas,10/9/2021 6:00,0.079,0.0456322
LasTresRayas,10/9/2021 18:00,0.081,0.041054755
LasTresRayas,10/15/2021 6:00,0.068,0.045292526
LasTresRayas,10/15/2021 18:00,0.009,0.042167526
LasTresRayas,10/21/2021 6:00,0.006,0.08301274
LasTresRayas,10/21/2021 18:00,0.01,0.074522525
LasTresRayas,10/27/2021 6:00,0,0.05793237
LasTresRayas,10/27/2021 18:00,0.006,0.05242189
LasTresRayas,11/2/2021 6:00,0.061,0.1035566
LasTresRayas,11/2/2021 18:00,0.074,0.09293471
LasTresRayas,11/8/2021 6:00,0.038,0.08947505
LasTresRayas,11/8/2021 18:00,0.04,0.07764436
LasTresRayas,11/14/2021 6:00,0.024,0.08499316
LasTresRayas,11/14/2021 18:00,0.026,0.07195503
LasTresRayas,11/20/2021 6:00,0.015,0.07390584
LasTresRayas,11/20/2021 18:00,0.018,0.07255835
LasTresRayas,11/26/2021 6:00,0.075,0.12724625
LasTresRayas,11/26/2021 18:00,0.071,0.11171436
LasTresRayas,12/2/2021 6:00,0.053,0.08444922
LasTresRayas,12/2/2021 18:00,0.051,0.07534249
LasTresRayas,12/8/2021 6:00,0.096,0.100300595
LasTresRayas,12/8/2021 18:00,0.098,0.08592487
LasTresRayas,12/14/2021 6:00,0.075,0.15358199
LasTresRayas,12/14/2021 18:00,0.075,0.10915804
LasTresRayas,12/20/2021 6:00,0.058,0.14788212
LasTresRayas,12/20/2021 17:00,0.06,0.14142074
LasTresRayas,12/26/2021 6:00,0.117,0.16971686
LasTresRayas,1/1/2022 18:00,0.113,0.09661956
LasTresRayas,1/7/2022 6:00,0.1,0.14707777
LasTresRayas,1/13/2022 18:00,0.074,0.099371314
LasTresRayas,1/19/2022 6:00,0.058,0.10690664
LasTresRayas,1/25/2022 18:00,0.051,0.08367164
LasTresRayas,1/31/2022 6:00,0.043,0.07946406
LasTresRayas,2/6/2022 18:00,0.04,0.06406365
LasTresRayas,2/12/2022 6:00,0.031,0.10844115
LasTresRayas,2/18/2022 18:00,0.032,0.09306108
LasTresRayas,2/24/2022 6:00,0.018,0.08388579
LasTresRayas,3/2/2022 18:00,0.018,0.07539147
LasTresRayas,3/8/2022 6:00,0.052,0.084600225
LasTresRayas,3/14/2022 18:00,0.095,0.09954196
LasTresRayas,3/20/2022 6:00,0.065,0.14316125
LasTresRayas,3/26/2022 18:00,0.098,0.121928535
LasTresRayas,4/1/2022 6:00,0.073,0.0786106
LasTresRayas,4/7/2022 18:00,0.051,0.054816574
LasTresRayas,4/13/2022 6:00,0.022,0.065270126
LasTresRayas,4/19/2022 18:00,0.004,0.08337842
LasTresRayas,5/1/2022 18:00,0.032,0.059688352
LasTresRayas,5/7/2022 6:00,0.003,0.061671704
